category,materialised,specificity,entities,split_ok,notes,risk_id,ticker,fiscal_year,risk_index,filer_category,heading,body,chars,cik,source_url,flagged
financial,,,,y,,764038_FY2025_037,SSB,2025,37,Risks relating to our Business and Business Strategy,The value of securities in our investment portfolio may decline in the future.,"As of December 31, 2025, we owned $8.7 billion of investment securities, which included $2.0 billion in held to maturity securities, $6.3 billion in available for sale securities and $353.4 million in other investments. The fair value of our investment securities may be adversely affected by market conditions, including changes in interest rates, and the occurrence of any events adversely affecting the issuer of particular securities in our investments portfolio. For available for sale securities, the unrealized gains and losses are recorded in equity, net of tax, in accumulated other comprehensive income (“AOCI”). The Company has elected to exclude AOCI from its regulatory capital calculations, however, after the failure of a few financial institutions in the first quarter of 2023, many investors are taking into consideration losses in available for sale securities included in AOCI along with losses in held to maturity securities, both of which are not included in our statement of income, in looking at the valuations of financial institutions. We analyze each available for sale security quarterly on an individual basis to determine if there has been a decline in fair value below the amortized cost basis of the security to determine whether there is a credit loss associated with the decline in fair value. We consider the nature of the collateral, potential future changes in collateral values, default rates, delinquency rates, third-party guarantees, credit ratings, interest rate changes since purchase, volatility of the security’s fair value and historical loss information for financial assets secured with similar collateral among other factors. We use a systematic methodology to determine the ACL for investment securities held to maturity. The ACL is a valuation account that is deducted from the amortized cost basis to present the net amount expected to be collected on the held to maturity portfolio. We consider the effects of past events, current conditions, and reasonable and supportable forecasts on the collectability of the held to maturity portfolio. Our estimate of the ACL involves a high degree of judgment; therefore, our process for determining expected credit losses my result in a range of expected credit losses. We monitor the held to maturity portfolio on a quarterly basis to determine whether a valuation account needs to be recorded. Because of changing economic and market conditions affecting issuers, we may be required to recognize expected credit losses on securities in future periods, which could have a material adverse effect on our business, financial condition or results of operations.",2730,764038,https://www.sec.gov/Archives/edgar/data/764038/000110465926017884/ssb-20251231x10k.htm,Acquired Independent Bank Group January 
operational,,,,y,,36377_FY2025_017,FHB,2025,17,Operational Risks,"The occurrence of fraudulent activity, breaches or failures of our information security controls or cybersecurity-related incidents could have a material adverse effect on our business, financial condition or results of operations.","As a financial institution, we are susceptible to fraudulent activity, information security breaches and cybersecurity-related incidents that may be committed against us or our clients, which may result in financial losses or increased costs to us or our clients, disclosure, loss or misuse of our information or our clients’ information, misappropriation of assets, privacy breaches against our clients, litigation or damage to our reputation. Such fraudulent activity may take many forms, including check fraud, electronic fraud, wire fraud, phishing, social engineering and other dishonest acts. Information security breaches and cybersecurity-related incidents may include fraudulent or unauthorized access to systems used by us or our clients, denial or degradation of service attacks, and malware or other cyberattacks. These types of threats may derive from human error, fraud or malice on the part of external or internal parties or may result from accidental technological failure. In recent periods, several large corporations, including financial institutions and retail companies, have suffered major data breaches, in some cases exposing not only confidential and proprietary corporate information, but also sensitive financial and other personal information of their customers and employees and subjecting them to potentially fraudulent activity. Some of our clients may have been affected by these breaches, which increase their risks of identity theft, credit card fraud and other fraudulent activity that could involve their accounts with us. Like other U.S. financial services companies, we have been and expect to continue to be the target of attempted electronic fraudulent activity, security breaches and cybersecurity-related attacks. Consistent with industry trends, we may face an increasing number of attempted cyberattacks as we expand our mobile and other internet-based products and services, and we provide more of these services to a greater number of individual customers. The increased use of mobile and cloud technologies and the increased connectivity of third parties and electronic devices to our systems can heighten these and other operational risks. Further, evolving cyber threats, including as a result of the increased use of artificial intelligence (“AI”) by cybercriminals may increase the frequency and severity of cybersecurity attacks against us or our service providers and others on whom we rely. We also face risks related to cyberattacks and other security breaches in connection with credit card transactions that typically involve the transmission of sensitive information regarding our customers through various third parties, including merchant acquiring banks, payment processors, payment card networks and our processors. Some of these parties have in the past been the target of security breaches and cyberattacks, and because the transactions involve third parties and environments such as the point of sale that we do not control or secure, future security breaches or cyberattacks affecting any of these third parties could impact us through no fault of our own, and in some cases we may have exposure and suffer losses for breaches or attacks relating to them. Information pertaining to us and our customers is maintained, and transactions are executed, on networks and systems maintained by us, our customers and certain of our third-party partners, such as our online banking or reporting systems. The secure maintenance and transmission of confidential information, as well as execution of transactions over these systems, are essential to protect us and our customers against fraud and security breaches and to maintain our customers’ confidence. Breaches of information security also may occur, and in infrequent cases, have occurred through intentional or unintentional acts by those having access to our systems or our customers’ or counterparties’ confidential information, including employees. In addition, increases in criminal activity levels and sophistication, advances in computer capabilities, new discoveries, vulnerabilities in third-party technologies (including browsers and operating systems) or other developments could result in a compromise or breach of the technology, processes and controls that we use to prevent fraudulent transactions and to protect data about us, our customers and underlying transactions, as well as the technology used by our customers to access our systems. Although we have developed, and continue to invest in, systems and processes that are designed to detect and prevent security breaches and cyberattacks and periodically test our security, our inability to anticipate, or failure to adequately mitigate, breaches of security could result in: losses to us or our customers; our loss of business and/or customers; damage to our reputation; the incurrence of additional expenses; disruption to our business; our inability to grow our online services or other businesses; additional regulatory scrutiny or penalties; or our exposure to civil litigation and possible financial liability — any of which could have a material adverse effect on our business, financial condition or results of operations. Additionally, we may not be able to ensure that our third-party vendors have appropriate controls in place to protect the confidentiality of the information they receive from us and our business, financial condition or results of operations could be adversely affected by a material breach of, or disruption to, the security of any of our or our vendors’ systems. Because the investigation of any information security breach is inherently unpredictable and would require substantial time to complete, the Company may not be able to quickly remediate the consequences of any breach, which may increase the costs, and enhance the negative consequences associated with a breach. In addition, to the extent the Company’s insurance covers aspects of any breach, such insurance may not be sufficient to cover all of the Company’s losses.",6276,36377,https://www.sec.gov/Archives/edgar/data/36377/000110465926021544/fhb-20251231x10k.htm,
strategic,,,,y,,1069157_FY2021_023,EWBC,2021,23,Risks Related to Our Operations,We face strong competition in the financial services industry and we could lose business or suffer margin declines as a result.,"The Company operates in a highly competitive environment. Our competitors include but are not limited to commercial banks, savings and loan associations, finance companies, brokerage firms, insurance companies, credit unions, mortgage banks, nonbank financial institutions and other regional, national, and global financial institutions. Some of our major competitors include multinational financial service companies whose greater resources may afford them a marketplace advantage by enabling them to maintain numerous locations and mount extensive promotional and advertising campaigns. Areas of competition include interest rates on loans and deposits, customer services, and range of price and quality of products and services, including new technology-driven products and services. Ongoing or increased competition may put pressure on the pricing for the Company’s products and services or may cause the Company to lose market share, particularly with respect to traditional banking products such as loans and deposits. Failure to attract and retain banking customers may adversely impact the Company’s loan and deposit growth and in turn, its revenues.",1285,1069157,https://www.sec.gov/Archives/edgar/data/1069157/000106915722000031/ewbc-20211231.htm,
strategic,,,,y,,861842_FY2022_027,CATY,2022,27,"Information, Information Technology and Privacy Risks","Our need to continue to adapt our information technology systems to allow us to provide new and expanded service could present operational issues, require significant capital spending, and disrupt our business.","The financial services market, including banking services, is continuing to undergo rapid changes with frequent introductions of new technology-driven products and services. In addition to better serving clients, the effective use of technology increases efficiency and may enable us to reduce costs. Our future success may depend, in part, on our ability to use technology to provide products and services that provide convenience to clients and to create additional efficiencies in our operations. As we continue to offer Internet banking and other online and mobile services to our clients, and continue to expand our existing conventional banking services, we will need to adapt our information technology systems to handle these changes in a way that meets constantly changing industry and regulatory standards. This can be very expensive and may require significant capital expenditures. In addition, our success will depend on, among other things, our ability to provide secure and reliable services, anticipate changes in technology, and efficiently develop and introduce services that are accepted by our clients and cost effective for us to provide. Some of our competitors have substantially greater resources to invest in technological improvements than we currently have. We may not be able to effectively implement new technology-driven products and services or be successful in marketing these products and services to our clients. As a result, our ability to effectively compete to retain or acquire new business may be impaired, and our business, financial condition or results of operations, may be adversely affected.",1846,861842,https://www.sec.gov/Archives/edgar/data/861842/000143774923004952/caty20221231_10k.htm,
operational,,,,y,,36270_FY2024_025,MTB,2024,25,Operational Risk,"The Company could incur higher costs, experience lower revenue, and suffer reputational damage in the event of the theft, loss or misuse of information, including due to a cyber attack.","Like other financial services firms, the systems, networks and devices of the Company, its customers, employees, service providers or other third parties with whom the Company interacts continue to be the subject of attempted unauthorized access, denial-of-service attacks, computer viruses, hacking, malware, ransomware, phishing or other forms of social engineering, and cyber attacks designed to obtain confidential information, destroy data, disrupt or degrade service, eliminate access or cause other damage. These threats may arise from human error, fraud on the part of employees, insiders or third parties or may result from accidental technology failure or vulnerabilities of suppliers through supply-chain attacks. Further, cybersecurity and information security risks for financial institutions have generally increased because of, among other things, the growth of new technologies (including AI), the use of the Internet and telecommunications technologies (including computers, smartphones, and other mobile devices outside the Company’s systems) by customers to conduct financial transactions, and the increased sophistication and activities of organized crime, fraudsters, hackers, terrorists, activists, instrumentalities of foreign governments and other external parties. Although the Company believes that a robust suite of authentication and layered security controls, data encryption and tokenization, threat intelligence, anti-malware defenses and vulnerability management tools exist, the failure of any of these controls could result in a failure to detect, mitigate or remediate these risks in a timely manner. Moreover, potential new regulations may require the Company to disclose information about a cybersecurity event before it has been resolved or fully investigated. Further, as the Company expands its mobile and digital capabilities, cybersecurity risks increase. A disruption or breach, including as a result of a cyber attack, or media reports of perceived security vulnerabilities at the Company or at third-party service providers could result in significant legal and financial exposure, regulatory intervention, remediation costs, damage to reputation or loss of confidence in the security of systems, products and services that could adversely affect the Company’s business. Like other U.S. financial services providers, the Company continues to be targeted with evolving and adaptive cyber threats from sophisticated third parties. Although the Company is not aware of any material losses relating to cybersecurity incidents, there can be no assurance that unauthorized access or cybersecurity incidents will not become known or occur or that the Company will not suffer such losses in the future.",2924,36270,https://www.sec.gov/Archives/edgar/data/36270/000162828025006267/mtb-20241231.htm,
financial,,,,y,,707179_FY2022_021,ONB,2022,21,"Market, Interest Rate, and Liquidity Risks","If the Company is unable to maintain or grow its deposits, it may be subject to paying higher funding costs.","The total amount that the Company pays for funding costs is dependent, in part, on the Company’s ability to maintain or grow its deposits. If the Company is unable to sufficiently maintain or grow its deposits to meet liquidity objectives, it may be subject to paying higher funding costs. The Company competes with banks and other financial services companies for deposits. Recent increases in short-term interest rates have resulted in and are expected to continue to result in more intense competition in deposit pricing. If competitors raise the rates they pay on deposits, the Company’s funding costs may increase, either because the Company raises rates to avoid losing deposits or because the Company loses deposits to competitors and must rely on more expensive sources of funding. Customers may also move noninterest-bearing deposits to interest bearing accounts, increasing the cost of those deposits. Checking and savings account balances and other forms of customer deposits may decrease when customers perceive alternative investments, such as the stock market, as providing a better risk/return tradeoff. The Company’s bank customers could withdraw their money and put it in alternative investments, causing the Company to lose a lower cost source of funding. Higher funding costs could reduce the Company’s net interest margin and net interest income.",1474,707179,https://www.sec.gov/Archives/edgar/data/707179/000070717923000008/onb-20221231.htm,
strategic,,,,y,,73124_FY2024_040,NTRS,2024,40,Strategic Risks,"If we do not develop and execute strategic plans successfully, our growth may be impacted negatively.","Our growth depends upon successful, consistent development and execution of our business strategies. A failure to develop and execute these strategies may impact growth negatively. A failure to grow organically or to integrate successfully an acquisition could have an adverse effect on our business. The challenges arising from the integration of an acquired business may include preserving valuable relationships with employees, clients, suppliers and other business partners, delivering enhanced products and services, as well as combining accounting, data processing and internal control systems. To the extent we enter into transactions to acquire complementary businesses and/or technologies, we may not achieve the expected benefits of such transactions, which could result in increased costs, lowered revenues, ineffective deployment of capital, regulatory concerns, exit costs or diminished competitive position or reputation. These risks may be increased if the acquired company operates internationally or in a geographic location where we do not already have significant business operations. Execution of our business strategies also may require certain regulatory approvals or consents, which may include approvals of the Federal Reserve Board and other domestic and non-U.S. regulatory authorities. These regulatory authorities have the ability to impose conditions on the activities or transactions contemplated by our business strategies which may impact negatively our ability to realize fully the expected benefits of certain opportunities. Further, acquisitions we announce may not be completed, or completed in the time frame anticipated, if we do not receive the required regulatory approvals, if regulatory approvals are significantly delayed or if other closing conditions are not satisfied.",1915,73124,https://www.sec.gov/Archives/edgar/data/73124/000007312425000105/ntrs-20241231.htm,
strategic,,,,y,,39263_FY2025_011,CFR,2025,11,Operational Risks,Our Reputation and Our Business Are Subject to Negative Publicity Risk,"Risk to our earnings, liquidity, and capital from negative public opinion, is inherent in our business. Negative public opinion could adversely affect our ability to keep and attract customers and expose us to adverse legal and regulatory consequences. Negative public opinion could result from our actual or alleged conduct in any number of activities, including (i) lending practices, (ii) branching strategy, (iii) product and service offerings, (iv) corporate governance, (v) regulatory compliance, (vi) mergers and acquisitions, (vii) disclosure, (viii) sharing or inadequate protection of customer information, (ix) successful or attempted cyber-attacks against us, our customers or our third-party partners or vendors and (x) failure to achieve any publicly announced commitments to employees or other initiatives or to respond adequately to stakeholders’ concerns or actions taken by government regulators and community organizations. There is focus by some investors and other stakeholders on topics related to corporate policies and approaches related to environmental and social matters. Due to divergent stakeholder views on these matters, we are at increased risk that any action, or lack thereof, concerning these matters will be perceived negatively by some stakeholders, which could negatively affect our business and reputation. Negative public opinion could also result from adverse news or publicity that impairs the reputation of the financial services industry generally or from the actions of our employees, customers, affiliates or third parties with whom we do business. In addition, our reputation or future prospects may be significantly damaged by adverse publicity or negative information regarding us, whether or not true, that may be posted on social media, non-mainstream news services or other parts of the internet, and this risk is magnified by the speed and pervasiveness with which information is disseminated through those channels. Because we conduct most of our business under the “Frost” brand, negative public opinion about one business could affect our other businesses. Events that result in damage to our reputation may also increase our litigation risk, increase regulatory scrutiny, affect our ability to attract and retain customers and employees and have other consequences that we may not be able to predict.",2427,39263,https://www.sec.gov/Archives/edgar/data/39263/000003926326000011/cfr-20251231.htm,
operational,,,,y,,49196_FY2022_024,HBAN,2022,24,Operational Risks:,"Climate change manifesting as physical or transition risks could adversely affect our operations, businesses, and customers.","There is an increasing concern over the risks of climate change and related environmental sustainability matters. The physical risks of climate change include discrete events, such as flooding and wildfires, and longer-term shifts in climate patterns, such as extreme heat, sea level rise, and more frequent and prolonged drought. Under medium or longer-term scenarios, such events, if uninterrupted or unaddressed, could disrupt our operations or those of our customers or third parties on which we rely, including through direct damage to assets and indirect impacts from supply chain disruption and market volatility. Additionally, transitioning to a low-carbon economy may entail extensive policy, legal, technology and market initiatives. Transition risks, including changes in consumer preferences and additional regulatory requirements or supervisory expectations or taxes, could increase our expenses and undermine our strategies. In addition, our reputation and client relationships may be damaged as a result of our practices related to climate change, including our involvement, or our customers’ involvement, in certain industries or projects, in the absence of mitigation and/or transition measures, associated with causing or exacerbating climate change, as well as any decisions we make to continue to conduct or change our activities in response to considerations relating to climate change. As climate risk is interconnected with all key risk types, we have established a formal climate risk program to embed climate risk considerations into our risk management processes across all established risk pillars, such as market, credit, and operational risks. While the timing and severity of climate change may not be entirely predictable and our risk management processes may not be effective in mitigating climate risk exposure, we continue to build capabilities to identify, assess, and manage climate risks.",2049,49196,https://www.sec.gov/Archives/edgar/data/49196/000004919623000020/hban-20221231.htm,
financial,,,,y,,1331520_FY2021_032,HOMB,2021,32,Risks Related to Owning Our Stock,The rights of our common shareholders are subordinate to the holders of any debt securities that we may issue from time to time and may be subordinate to the holders of any series of preferred stock that may issue in the future.,"On April 3, 2017, we issued $300.0 million of 5.625% fixed-to-floating rate subordinated notes, which mature in 2027, and on January 18, 2022, we issued $300.0 million of 3.125% fixed-to-floating rate subordinated notes, which mature in 2032. Because these subordinated notes are senior to our shares of common stock, in the event of our bankruptcy, dissolution or liquidation, the holders of any such subordinated notes then outstanding must be satisfied before any distributions can be made to the holders of our common stock. As of December 31, 2021, we also have $73.3 million of outstanding subordinated debentures issued in connection with trust preferred securities. Payments of the principal and interest on the trust preferred securities are unconditionally guaranteed by us. The subordinated debentures are senior to our shares of common stock. As a result, we must make payments on the subordinated debentures (and the related trust preferred securities) before any dividends can be paid on our common stock and, in the event of our bankruptcy, dissolution or liquidation, the holders of the debentures must be satisfied before any distributions can be made to the holders of our common stock. We have the right to defer distributions on the subordinated debentures (and the related trust preferred securities) for up to five years, during which time no dividends may be paid to holders of our capital stock. If we elect to defer or if we default with respect to our obligations to make payments on these subordinated debentures, this would likely have a material adverse effect on the market value of our common stock. Our board of directors has the authority to issue in the aggregate up to 5,500,000 shares of preferred stock, and to incur senior or subordinated indebtedness, generally without shareholder approval. Our preferred stock could be issued with voting, liquidation, dividend and other rights that may be superior to the rights of our common stock. In addition, like our outstanding subordinated debentures, any future indebtedness that we incur would be expected to be senior to our common stock with respect to payment upon liquidation, dissolution or winding up. Accordingly, common shareholders bear the risk that our future issuances of debt or equity securities or our incurrence of other borrowings will negatively affect the market price of our common stock.",2620,1331520,https://www.sec.gov/Archives/edgar/data/1331520/000133152022000015/homb-20211231.htm,
strategic,,,,y,,1810546_FY2021_065,EBC,2021,65,Risks Related to Our Business and Our Industry Generally,Eastern Insurance Group’s business model could become outdated as insurance carriers offer products directly to consumers.,"Technological advances in the insurance market have increased the number of insurance carriers that work directly with consumers to generate insurance policies. Since Eastern Insurance Group acts solely as an insurance agent and does not originate insurance policies, this shift in business model could result in decreased revenue and could eventually result in the eradication of the insurance agent model altogether. As such, an increase in the number or popularity of direct-to-consumer insurance products could result in decreased profitability for Eastern Insurance Group.",699,1810546,https://www.sec.gov/Archives/edgar/data/1810546/000162828022004022/ebc-20211231.htm,
regulatory,,,,y,,707179_FY2023_035,ONB,2023,35,"Legal, Regulatory, and Compliance Risks",Fee revenues from overdraft protection programs may be subject to increased supervisory scrutiny.,"In 2023, the Company collected $22.3 million in overdraft transaction fees. Members of Congress and the leadership of the OCC and CFPB have expressed a heightened interest in bank overdraft protection programs. On January 17, 2024, the CFPB proposed a rule that would significantly reform the regulatory framework governing overdraft practices applicable to banks such as Old National Bank that have more than $10 billion in assets. If adopted as proposed, the proposed rule would likely result in decreased revenue from overdraft transaction fees for Old National Bank. See “Business – Supervision and Regulation” herein for more information about this proposed rule. These actions are a component of the CFPB’s broader supervision and enforcement initiative targeting so-called consumer “junk fees.” In addition, the OCC has identified potential options for reform of national bank overdraft protection practices, including providing a grace period before the imposition of a fee, refraining from charging multiple fees in a single day and eliminating fees altogether. In response to this increased congressional and regulatory scrutiny, and in anticipation of enhanced supervision and enforcement of overdraft protection practices in the future, certain banking organizations have modified their overdraft protection programs, including by discontinuing the imposition of overdraft transaction fees. These competitive pressures from our peers, as well as any adoption by our regulators of new rules or supervisory guidance or more aggressive examination and enforcement policies in respect of banks’ overdraft protection practices, could cause us to modify our program and practices in ways that may have a negative impact on our revenue and earnings, which, in turn, could have an adverse effect on our financial condition and results of operations. In addition, as supervisory expectations and industry practices regarding overdraft protection programs change, our continued offering of overdraft protection may result in negative public opinion and increased reputation risk.",2178,707179,https://www.sec.gov/Archives/edgar/data/707179/000070717924000006/onb-20231231.htm,
operational,,,,y,,1178970_FY2024_004,PFS,2024,4,Risks Related to the Recent Merger with Lakeland,The combined company's human capital may be affected by inability to retain personnel successfully.,"The success of the merger will depend in part on the combined company’s ability to manage its human capital and retain the talent and dedication of key employees. It is possible that these employees may decide not to remain with the Company going forward. If the Company is unable to retain key employees, including management, who are critical to the successful integration and future operations of the Company, the Company could face disruptions in its operations, loss of existing customers, loss of key information, expertise or know-how and unanticipated additional recruitment costs. In addition, if key employees terminate their employment, the Company’s human capital and business activities may be adversely affected, and management’s attention may be diverted from successfully hiring suitable replacements, all of which may cause the Company’s business to suffer. The Company also may not be able to locate or retain suitable replacements for any key employees who leave.",1081,1178970,https://www.sec.gov/Archives/edgar/data/1178970/000162828025008991/pfs-20241231.htm,
financial,,,,y,,40729_FY2021_022,ALLY,2021,22,Risks Related to Our Business,Our borrowing costs and access to the banking and capital markets could be negatively impacted if our credit ratings are downgraded or otherwise fail to meet investor expectations.,"The cost and availability of our funding are meaningfully affected by our short- and long-term credit ratings. Each of Standard & Poor’s Rating Services, Moody’s Investors Service, Inc., Fitch, Inc., and Dominion Bond Rating Service rates some or all of our debt, and these ratings reflect the rating agency’s opinion of our financial strength, operating performance, strategic position, and ability to meet our obligations. Agency ratings are not a recommendation to buy, sell, or hold any security and may be revised or withdrawn at any time. Each agency’s rating should be evaluated independently of any other agency’s rating. Future downgrades to our credit ratings or their failure to meet investor expectations may result in higher borrowing costs, reduced access to the banking and capital markets, more restrictive terms and conditions being added to any new or replacement financing arrangements.",1085,40729,https://www.sec.gov/Archives/edgar/data/40729/000004072922000007/ally-20211231.htm,
regulatory,,,,y,,39263_FY2024_035,CFR,2024,35,General Risk Factors,Changes In Accounting Standards Could Materially Impact Our Financial Statements,"From time to time, accounting standards setters change the financial accounting and reporting standards that govern the preparation of our financial statements. These changes can be difficult to predict and can materially impact how we record and report our financial condition and results of operations. In some cases, we could be required to apply a new or revised standard retroactively, resulting in changes to previously reported financial results or a cumulative charge to retained earnings. See Note 19 - Accounting Standards Updates in the notes to consolidated financial statements included in Item 8. Financial Statements and Supplementary Data elsewhere in this report for further information regarding pending accounting standards updates.",831,39263,https://www.sec.gov/Archives/edgar/data/39263/000003926325000017/cfr-20241231.htm,
financial,,,,y,,1069157_FY2023_007,EWBC,2023,7,Risks Related to Financial Matters,Inflation can have an adverse impact on our business and on our customers.,"Inflation risk is the risk that the value of assets or income from investments will be worth less in the future as inflation decreases the value of money. In 2023 inflation persisted and was slow to decrease despite multiple increases to the federal funds rate by the Federal Reserve. As inflation increases and interest rates rise, the value of our investment securities, particularly those with longer maturities, decreases, although this effect is less pronounced for floating rate instruments. Prolonged periods of inflation also may impact our profitability by negatively impacting our costs and expenses, including increasing funding costs and expense related to talent acquisition and retention, and negatively impacting the demand for our products and services. Moreover, our customers are also affected by inflation and the rising costs of goods and services used in their households and businesses, which could have a negative impact on their ability to repay their loans. Further adverse changes in inflation and interest rates could negatively impact consumer and business confidence, and adversely affect the economy as well as our business, results of operations and financial condition.",1275,1069157,https://www.sec.gov/Archives/edgar/data/1069157/000106915724000020/ewbc-20231231.htm,
financial,,,,y,,1281761_FY2022_003,RF,2022,3,Credit Risks,"If we experience greater credit losses in our loan portfolios than anticipated, our earnings may be materially adversely affected.","As a lender, we are exposed to the risk that our customers will be unable to repay their loans and leases according to their terms and that any collateral securing the payment of their loans and leases may not be sufficient to assure repayment. Credit losses are inherent in the business of making loans and could have a material adverse effect on our operating results. We make various assumptions and judgments about the collectability of our loan portfolio and provide an allowance for credit losses based on a number of factors. Our management periodically determines the allowance for credit losses based on available information, including the quality of the loan portfolio, the value of the underlying collateral and the level of non-accrual loans, taking into account relevant information about past events, current conditions and reasonable and supportable forecasts of future economic conditions that affect the collectability of our loan portfolio. Increases in the allowance will result in an expense for the period, thereby reducing our reported net income. If, as a result of general economic conditions, there is a decrease in asset quality or growth in the loan portfolio and management determines that additional increases in the allowance for credit losses are necessary, we may incur additional expenses which will reduce our net income, and our business, results of operations or financial condition may be materially adversely affected. Although our management will establish an allowance for credit losses it believes is appropriate to absorb expected credit losses over the life of loans in our loan portfolio, this allowance may not be adequate. For example, if a hurricane or other natural disaster were to occur in one of our principal markets or if economic conditions in those markets were to deteriorate unexpectedly, additional credit losses not incorporated in the existing allowance for credit losses may occur. Losses in excess of the existing allowance for credit losses will reduce our net income and could adversely affect our business, results of operations or financial condition, perhaps materially. In addition, bank regulatory agencies will periodically review our allowance for credit losses and the value attributed to non-accrual loans and to real estate acquired through foreclosure. Such regulatory agencies may require us to adjust our determination of the value for these items. These adjustments could materially adversely affect our business, results of operations or financial condition.",2668,1281761,https://www.sec.gov/Archives/edgar/data/1281761/000128176123000012/rf-20221231.htm,
operational,,,,y,,40729_FY2025_040,ALLY,2025,40,Risks Related to Our Operations,"We are heavily reliant on technology, and a failure in effectively implementing technology initiatives, anticipating future technology needs or demands, or maintaining rights or interests in associated intellectual property could adversely affect our business or financial results","As a digital financial-services company and a direct bank with no branch network, we significantly depend on technology to deliver our products and services and to otherwise conduct our business and operations. To remain technologically competitive and operationally efficient, we invest in system upgrades, new solutions, cloud-based services, AI, and other technology initiatives. Many of these initiatives take a significant amount of time to develop and implement, are tied to critical systems, and require substantial financial, human, and other resources. Further, our utilization of AI technologies could result in content, analyses, or automated tasks that are inaccurate, deficient, or otherwise erroneous. Although we take steps to mitigate the risks and uncertainties associated with these initiatives, they are not always implemented on time, within budget, or without negative financial, operational, or customer impact and do not always perform as we or our customers expect, and no assurance can be provided that initiatives in the future will be or will do so. We also may not succeed in anticipating or keeping pace with future technology needs, the technology demands of customers, or the competitive landscape for technology. For example, many of our competitors have begun utilizing AI to offer new products and services to their customers. If we are unable to meet evolving customer expectations and industry standards regarding the development and implementation of AI and emerging technologies, or if we were to misstep in any of these areas, our business, financial results, or reputation could be negatively impacted. Our use of systems and other technologies also depends on rights or interests in the underlying intellectual property, which we or our service providers may own or license. If we or a service provider were alleged or found to be infringing on the intellectual-property rights of another person or entity, we could be liable for significant damages for past infringement, substantial fees for continued use, and deprivation of access for limited or extended periods of time without the practical availability of an alternative.",2449,40729,https://www.sec.gov/Archives/edgar/data/40729/000004072926000005/ally-20251231.htm,
financial,,,,y,,37808_FY2022_025,FNB,2022,25,O,"The impacts of the pandemic on our business, financial condition and results of operations are likely to continue to change.","The COVID-19 pandemic caused significant disruption in the international and U.S. economies and financial markets and had an adverse effect on our business. The spread of COVID-19 caused death, illness, quarantines, cancellation of events and travel, business and school shutdowns, reduction in business activity and financial transactions, supply chain interruptions and overall economic and financial market instability. Activity restrictions imposed in response to the pandemic, as well as other consequences of the pandemic, resulted in significant adverse effects for many different types of businesses, and caused significant disruption of the U.S. workforce, including labor shortages resulting from employee resignations, retirements, layoffs and furloughs, which also impacted the regions in which we operate. The effects of the COVID-19 pandemic have varied significantly by region, and the extent of the effects of the pandemic on the U.S. and global economies, labor markets and financial markets are likely to continue to change. Future developments will be highly uncertain and cannot be predicted, including the effectiveness of post-pandemic remote working arrangements, third party providers’ ability to continue to support our operations, and any further actions taken by governmental authorities and other third parties. Additionally, although there is a greater understanding of the COVID-19 virus and the US population is much more aware of behaviors to adopt to limit transmission, there remains the prospect, that new, possibly more resilient, or lethal variants, could emerge resulting in widespread lockdowns akin to those in 2020 and similar increased economic, labor, supply chain and other significant disruption which may impact our businesses. Accordingly, the pandemic and related dynamics could materially and adversely affect our business, operations, operating results, financial condition, liquidity or capital levels.",2077,37808,https://www.sec.gov/Archives/edgar/data/37808/000003780823000005/fnb-20221231.htm,
