risk_id,category,margin,score_financial,score_operational,score_regulatory,score_strategic
759944_FY2022_028,regulatory,45,3,3,50,5
759944_FY2022_029,regulatory,4,5,0,9,0
759944_FY2022_030,financial,0,2,0,2,0
759944_FY2022_031,financial,6,13,0,7,0
759944_FY2022_032,regulatory,18,0,0,18,0
759944_FY2022_033,regulatory,3,5,0,8,0
759944_FY2022_034,regulatory,18,0,0,20,2
759944_FY2022_035,financial,2,7,1,5,5
759944_FY2022_036,financial,5,11,0,6,0
759944_FY2022_037,regulatory,8,1,4,12,4
759944_FY2023_000,strategic,17,0,0,0,17
759944_FY2023_001,regulatory,16,0,0,20,4
759944_FY2023_002,financial,20,21,1,0,1
759944_FY2023_003,financial,30,31,0,0,1
759944_FY2023_004,financial,50,53,0,3,0
759944_FY2023_005,operational,8,0,17,2,9
759944_FY2023_006,financial,7,7,0,0,0
759944_FY2023_007,financial,36,36,0,0,0
759944_FY2023_008,financial,9,10,1,1,0
759944_FY2023_009,regulatory,4,0,0,4,0
759944_FY2023_010,operational,7,6,13,5,1
759944_FY2023_011,financial,2,2,0,0,0
759944_FY2023_012,operational,8,0,18,10,1
759944_FY2023_013,regulatory,5,0,6,11,5
759944_FY2023_014,operational,62,0,70,8,1
759944_FY2023_015,operational,9,2,14,5,2
759944_FY2023_016,operational,6,0,8,0,2
759944_FY2023_017,strategic,17,0,1,2,19
759944_FY2023_018,financial,7,9,2,1,2
759944_FY2023_019,financial,1,3,2,0,1
759944_FY2023_020,financial,12,12,0,0,0
759944_FY2023_021,strategic,11,8,0,4,19
759944_FY2023_022,financial,2,10,1,8,5
759944_FY2023_023,financial,13,13,0,0,0
759944_FY2023_024,regulatory,30,4,0,34,4
759944_FY2023_025,regulatory,8,0,1,9,0
759944_FY2023_026,regulatory,43,3,3,48,5
759944_FY2023_027,regulatory,4,5,0,9,0
759944_FY2023_028,financial,0,2,0,2,0
759944_FY2023_029,financial,6,13,0,7,0
759944_FY2023_030,regulatory,18,0,0,18,0
759944_FY2023_031,regulatory,4,5,0,9,0
759944_FY2023_032,regulatory,18,0,0,20,2
759944_FY2023_033,financial,2,7,1,5,5
759944_FY2023_034,financial,4,11,0,7,0
759944_FY2023_035,regulatory,8,1,4,12,4
759944_FY2024_000,strategic,16,0,0,0,16
759944_FY2024_001,regulatory,18,0,0,22,4
759944_FY2024_002,financial,7,8,1,0,1
759944_FY2024_003,financial,28,29,0,0,1
759944_FY2024_004,financial,50,53,0,3,0
759944_FY2024_005,operational,8,0,17,2,9
759944_FY2024_006,financial,7,7,0,0,0
759944_FY2024_007,financial,36,36,0,0,0
759944_FY2024_008,financial,9,10,1,0,0
759944_FY2024_009,regulatory,1,0,0,1,0
759944_FY2024_010,operational,6,6,12,6,1
759944_FY2024_011,financial,2,2,0,0,0
759944_FY2024_012,operational,8,0,19,11,1
759944_FY2024_013,regulatory,4,0,7,11,5
759944_FY2024_014,operational,63,0,68,5,1
759944_FY2024_015,operational,9,2,14,5,2
759944_FY2024_016,operational,6,0,8,0,2
759944_FY2024_017,strategic,17,0,1,2,19
759944_FY2024_018,financial,5,7,2,1,1
759944_FY2024_019,financial,1,3,2,0,1
759944_FY2024_020,financial,12,12,0,0,0
759944_FY2024_021,strategic,11,8,1,4,19
759944_FY2024_022,regulatory,1,11,1,12,5
759944_FY2024_023,financial,11,11,0,0,0
759944_FY2024_024,regulatory,30,4,0,34,4
759944_FY2024_025,regulatory,8,0,1,9,0
759944_FY2024_026,regulatory,54,3,3,59,5
759944_FY2024_027,regulatory,4,4,0,8,0
759944_FY2024_028,financial,0,2,0,2,0
759944_FY2024_029,financial,7,13,0,6,0
759944_FY2024_030,regulatory,18,0,0,18,0
759944_FY2024_031,regulatory,4,5,0,9,0
759944_FY2024_032,regulatory,18,0,0,20,2
759944_FY2024_033,financial,2,7,1,5,5
759944_FY2024_034,financial,5,11,0,6,0
759944_FY2024_035,regulatory,8,1,4,12,4
759944_FY2025_000,strategic,13,0,0,0,13
759944_FY2025_001,regulatory,18,0,0,22,4
759944_FY2025_002,financial,8,9,1,0,1
759944_FY2025_003,financial,28,29,0,0,1
759944_FY2025_004,financial,49,52,0,3,0
759944_FY2025_005,operational,8,0,17,1,9
759944_FY2025_006,financial,7,7,0,0,0
759944_FY2025_007,financial,36,36,0,0,0
759944_FY2025_008,financial,9,10,1,0,0
759944_FY2025_009,regulatory,1,0,0,1,0
759944_FY2025_010,operational,6,6,12,6,1
759944_FY2025_011,financial,2,2,0,0,0
759944_FY2025_012,operational,8,0,19,11,1
759944_FY2025_013,regulatory,4,0,7,11,5
759944_FY2025_014,operational,62,0,67,5,1
759944_FY2025_015,operational,8,2,13,5,2
759944_FY2025_016,operational,6,0,8,0,2
759944_FY2025_017,strategic,16,0,1,2,18
759944_FY2025_018,financial,5,7,2,1,1
759944_FY2025_019,financial,1,3,2,0,1
759944_FY2025_020,financial,9,11,0,2,0
759944_FY2025_021,regulatory,1,11,1,12,5
759944_FY2025_022,strategic,11,8,1,4,19
759944_FY2025_023,financial,10,10,0,0,0
759944_FY2025_024,regulatory,30,4,0,34,4
759944_FY2025_025,regulatory,8,0,1,9,0
759944_FY2025_026,regulatory,42,2,3,47,5
759944_FY2025_027,regulatory,4,4,0,8,0
759944_FY2025_028,financial,1,2,0,1,0
759944_FY2025_029,financial,7,13,0,6,0
759944_FY2025_030,regulatory,18,0,0,18,0
759944_FY2025_031,regulatory,4,5,0,9,0
759944_FY2025_032,regulatory,18,0,0,20,2
759944_FY2025_033,financial,2,7,1,5,5
759944_FY2025_034,financial,5,11,0,6,0
759944_FY2025_035,regulatory,8,1,4,12,4
763901_FY2021_000,financial,17,21,0,4,2
763901_FY2021_001,financial,37,37,0,0,0
763901_FY2021_002,regulatory,4,42,3,46,0
763901_FY2021_003,regulatory,31,3,0,34,2
763901_FY2021_004,financial,31,31,0,0,0
763901_FY2021_005,financial,18,24,2,6,0
763901_FY2021_006,financial,13,16,0,3,1
763901_FY2021_007,regulatory,6,5,0,11,0
763901_FY2021_008,financial,43,53,0,10,1
763901_FY2021_009,financial,9,9,0,0,0
763901_FY2021_010,regulatory,13,1,4,18,5
763901_FY2021_011,financial,12,12,0,0,0
763901_FY2021_012,regulatory,23,0,0,24,1
763901_FY2021_013,regulatory,71,0,7,82,11
763901_FY2021_014,operational,79,0,98,12,19
763901_FY2021_015,operational,6,18,24,7,11
763901_FY2021_016,financial,7,22,2,9,15
763901_FY2021_017,operational,23,0,29,4,6
763901_FY2021_018,strategic,21,1,2,3,24
763901_FY2021_019,operational,2,1,5,3,2
763901_FY2021_020,regulatory,2,0,0,5,3
763901_FY2021_021,strategic,6,1,6,2,12
763901_FY2021_022,financial,8,12,0,4,0
763901_FY2021_023,strategic,1,0,0,0,1
763901_FY2022_000,financial,20,23,1,2,3
763901_FY2022_001,financial,63,69,1,6,1
763901_FY2022_002,financial,10,17,1,7,0
763901_FY2022_003,financial,8,8,0,0,0
763901_FY2022_004,financial,14,28,1,14,0
763901_FY2022_005,financial,32,32,0,0,0
763901_FY2022_006,financial,41,42,1,0,0
763901_FY2022_007,financial,25,30,0,5,0
763901_FY2022_008,financial,42,44,0,2,2
763901_FY2022_009,operational,91,0,108,17,17
763901_FY2022_010,strategic,2,5,1,3,7
763901_FY2022_011,financial,6,9,0,3,1
763901_FY2022_012,operational,31,0,35,3,4
763901_FY2022_013,operational,3,0,5,0,2
763901_FY2022_014,strategic,14,1,3,0,17
763901_FY2022_015,regulatory,38,10,1,48,2
763901_FY2022_016,regulatory,48,6,0,54,2
763901_FY2022_017,regulatory,78,0,13,91,3
763901_FY2022_018,regulatory,25,1,0,26,1
763901_FY2022_019,regulatory,6,6,0,12,0
763901_FY2022_020,regulatory,2,0,0,10,8
763901_FY2022_021,financial,20,22,0,2,0
763901_FY2022_022,financial,21,25,0,4,0
763901_FY2022_023,financial,10,23,2,8,13
763901_FY2022_024,strategic,12,0,1,0,13
763901_FY2022_025,strategic,10,9,1,0,19
763901_FY2022_026,strategic,19,0,2,2,21
763901_FY2022_027,operational,6,0,14,3,8
763901_FY2022_028,financial,10,10,0,0,0
763901_FY2022_029,financial,5,6,0,1,0
763901_FY2023_000,financial,25,27,1,2,2
763901_FY2023_001,financial,51,55,0,4,1
763901_FY2023_002,financial,8,8,0,0,0
763901_FY2023_003,financial,14,28,1,14,0
763901_FY2023_004,financial,32,32,0,0,0
763901_FY2023_005,financial,41,42,1,0,0
763901_FY2023_006,financial,25,30,0,5,0
763901_FY2023_007,financial,51,56,0,5,2
763901_FY2023_008,operational,95,0,112,17,15
763901_FY2023_009,strategic,2,5,1,3,7
763901_FY2023_010,financial,9,12,0,3,1
763901_FY2023_011,operational,34,0,37,3,3
763901_FY2023_012,operational,3,0,5,0,2
763901_FY2023_013,regulatory,50,10,2,60,4
763901_FY2023_014,regulatory,61,6,0,67,2
763901_FY2023_015,regulatory,75,0,13,88,3
763901_FY2023_016,regulatory,21,1,0,22,1
763901_FY2023_017,regulatory,9,7,0,16,0
763901_FY2023_018,regulatory,2,0,0,10,8
763901_FY2023_019,financial,59,67,0,8,6
763901_FY2023_020,financial,20,24,0,4,0
763901_FY2023_021,financial,10,23,2,8,13
763901_FY2023_022,strategic,12,0,1,0,13
763901_FY2023_023,strategic,10,9,1,0,19
763901_FY2023_024,strategic,26,0,2,2,28
763901_FY2023_025,operational,6,0,14,3,8
763901_FY2023_026,financial,10,10,0,0,0
763901_FY2023_027,financial,5,6,0,1,0
763901_FY2024_000,financial,26,30,0,4,2
763901_FY2024_001,financial,35,38,0,3,0
763901_FY2024_002,financial,8,8,0,0,0
763901_FY2024_003,financial,15,29,1,14,0
763901_FY2024_004,financial,32,32,0,0,0
763901_FY2024_005,financial,25,30,0,5,0
763901_FY2024_006,financial,57,63,0,6,2
763901_FY2024_007,operational,82,0,97,11,15
763901_FY2024_008,strategic,2,5,1,3,7
763901_FY2024_009,financial,9,12,0,3,1
763901_FY2024_010,operational,39,0,42,3,3
763901_FY2024_011,operational,4,0,6,0,2
763901_FY2024_012,regulatory,66,11,2,77,5
763901_FY2024_013,regulatory,61,6,0,67,2
763901_FY2024_014,regulatory,75,0,13,88,3
763901_FY2024_015,regulatory,21,1,0,22,1
763901_FY2024_016,regulatory,10,7,0,17,0
763901_FY2024_017,regulatory,4,0,0,12,8
763901_FY2024_018,financial,59,67,0,8,6
763901_FY2024_019,financial,20,24,0,4,0
763901_FY2024_020,financial,10,23,2,8,13
763901_FY2024_021,strategic,14,0,2,0,16
763901_FY2024_022,strategic,8,11,1,0,19
763901_FY2024_023,strategic,18,4,3,2,22
763901_FY2024_024,operational,7,0,15,3,8
763901_FY2024_025,financial,10,10,0,0,0
763901_FY2024_026,financial,5,6,0,1,0
763901_FY2025_000,financial,23,29,0,6,2
763901_FY2025_001,financial,35,38,0,3,0
763901_FY2025_002,financial,8,8,0,0,0
763901_FY2025_003,financial,15,29,1,14,0
763901_FY2025_004,financial,32,32,0,0,0
763901_FY2025_005,financial,25,30,0,5,0
763901_FY2025_006,financial,57,63,0,6,2
763901_FY2025_007,operational,79,0,94,15,15
763901_FY2025_008,operational,40,0,43,3,3
763901_FY2025_009,operational,3,0,7,0,4
763901_FY2025_010,strategic,2,5,1,3,7
763901_FY2025_011,financial,9,12,0,3,1
763901_FY2025_012,regulatory,74,7,2,81,4
763901_FY2025_013,regulatory,122,6,9,131,5
763901_FY2025_014,regulatory,19,1,0,20,1
763901_FY2025_015,regulatory,10,7,0,17,0
763901_FY2025_016,regulatory,4,0,0,12,8
763901_FY2025_017,financial,59,67,0,8,6
763901_FY2025_018,financial,20,24,0,4,0
763901_FY2025_019,financial,0,23,4,8,23
763901_FY2025_020,strategic,14,12,7,2,26
763901_FY2025_021,strategic,20,3,3,2,23
763901_FY2025_022,operational,7,0,15,3,8
763901_FY2025_023,financial,10,10,0,0,0
763901_FY2025_024,financial,5,6,0,1,0
764038_FY2021_000,financial,8,32,1,8,24
764038_FY2021_001,financial,27,29,0,2,2
764038_FY2021_002,financial,24,25,0,1,0
764038_FY2021_003,financial,11,12,0,0,1
764038_FY2021_004,financial,18,18,0,0,0
764038_FY2021_005,financial,24,27,0,0,3
764038_FY2021_006,financial,5,6,0,0,1
764038_FY2021_007,financial,6,6,0,0,0
764038_FY2021_008,financial,7,8,0,1,0
764038_FY2021_009,strategic,16,0,0,0,16
764038_FY2021_010,strategic,28,14,0,6,42
764038_FY2021_011,operational,6,0,8,0,2
764038_FY2021_012,operational,0,0,2,0,2
764038_FY2021_013,operational,7,1,10,3,0
764038_FY2021_014,operational,6,0,8,0,2
764038_FY2021_015,operational,4,1,8,0,4
764038_FY2021_016,operational,20,0,28,2,8
764038_FY2021_017,operational,20,0,20,0,0
764038_FY2021_018,strategic,5,0,0,0,5
764038_FY2021_019,financial,2,22,0,20,1
764038_FY2021_020,regulatory,51,5,0,56,3
764038_FY2021_021,regulatory,27,7,0,38,11
764038_FY2021_022,regulatory,5,20,1,25,0
764038_FY2021_023,regulatory,29,2,0,31,1
764038_FY2021_024,regulatory,6,15,1,21,0
764038_FY2021_025,financial,11,21,0,10,0
764038_FY2021_026,regulatory,8,15,0,23,3
764038_FY2021_027,financial,3,9,0,6,0
764038_FY2021_028,operational,1,3,5,4,2
764038_FY2021_029,financial,35,41,2,6,2
764038_FY2021_030,regulatory,15,14,2,29,0
764038_FY2021_031,regulatory,14,1,0,15,1
764038_FY2021_032,regulatory,34,0,0,36,2
764038_FY2021_033,regulatory,11,2,0,13,2
764038_FY2021_034,regulatory,12,2,16,28,1
764038_FY2021_035,regulatory,18,0,0,18,0
764038_FY2021_036,financial,13,43,22,30,25
764038_FY2021_037,financial,0,0,0,0,0
764038_FY2021_038,strategic,11,0,1,0,12
764038_FY2021_039,strategic,16,0,1,1,17
764038_FY2021_040,strategic,9,3,6,2,15
764038_FY2021_041,strategic,6,0,1,4,10
764038_FY2021_042,financial,26,45,14,13,19
764038_FY2021_043,strategic,13,0,2,2,15
764038_FY2021_044,financial,32,36,0,4,4
764038_FY2021_045,strategic,13,0,1,1,14
764038_FY2021_046,strategic,28,1,3,2,31
764038_FY2021_047,financial,21,21,0,0,0
764038_FY2021_048,financial,60,65,1,5,0
764038_FY2021_049,financial,12,13,0,0,1
764038_FY2021_050,financial,48,52,0,3,4
764038_FY2021_051,financial,33,34,1,0,0
764038_FY2021_052,regulatory,1,13,0,14,0
764038_FY2021_053,strategic,3,1,0,2,5
764038_FY2021_054,financial,0,3,3,2,2
764038_FY2021_055,financial,0,2,0,2,1
764038_FY2021_056,strategic,3,1,0,2,5
764038_FY2021_057,financial,8,14,0,6,0
764038_FY2021_058,financial,8,8,0,0,0
764038_FY2021_059,operational,14,5,19,1,2
764038_FY2021_060,strategic,17,6,3,1,23
764038_FY2021_061,financial,21,23,0,0,2
764038_FY2021_062,strategic,2,2,12,0,14
764038_FY2021_063,operational,10,0,13,1,3
764038_FY2021_064,operational,18,0,18,0,0
764038_FY2021_065,operational,15,3,21,6,4
764038_FY2021_066,operational,36,6,49,8,13
764038_FY2021_067,operational,68,1,81,13,11
764038_FY2021_068,strategic,24,2,0,2,26
764038_FY2021_069,strategic,20,1,0,7,27
764038_FY2021_070,financial,39,43,1,4,0
764038_FY2021_071,operational,4,0,7,3,1
764038_FY2021_072,financial,12,13,1,1,0
764038_FY2021_073,financial,25,35,3,10,2
764038_FY2021_074,financial,35,37,1,2,0
764038_FY2021_075,financial,8,8,0,0,0
764038_FY2021_076,strategic,3,0,4,0,7
764038_FY2021_077,regulatory,17,18,0,35,5
764038_FY2021_078,regulatory,7,0,0,9,2
764038_FY2021_079,regulatory,3,23,0,26,3
764038_FY2021_080,regulatory,9,5,0,14,2
764038_FY2021_081,regulatory,30,2,2,41,11
764038_FY2021_082,regulatory,35,7,0,42,3
764038_FY2021_083,regulatory,6,8,0,14,0
764038_FY2021_084,regulatory,7,1,0,8,0
764038_FY2021_085,regulatory,19,0,0,19,0
764038_FY2021_086,regulatory,2,1,0,4,2
764038_FY2021_087,financial,6,7,0,1,0
764038_FY2021_088,financial,1,1,0,0,0
764038_FY2021_089,financial,6,6,0,0,0
764038_FY2021_090,financial,6,13,0,7,0
764038_FY2021_091,financial,4,7,0,0,3
764038_FY2021_092,regulatory,5,3,0,8,2
764038_FY2021_093,regulatory,3,0,0,3,0
764038_FY2021_094,regulatory,3,0,0,3,0
764038_FY2021_095,financial,12,17,0,2,5
764038_FY2021_096,financial,7,8,0,0,1
764038_FY2021_097,financial,3,5,0,1,2
764038_FY2021_098,financial,6,10,0,0,4
764038_FY2021_099,financial,17,27,0,10,5
764038_FY2021_100,strategic,2,0,0,0,2
764038_FY2021_101,financial,28,33,0,4,5
764038_FY2021_102,strategic,15,7,3,0,22
764038_FY2021_103,financial,1,8,0,7,0
764038_FY2021_104,regulatory,21,0,0,24,3
764038_FY2022_000,financial,19,33,2,6,14
764038_FY2022_001,financial,19,20,0,0,1
764038_FY2022_002,financial,11,13,0,2,1
764038_FY2022_003,financial,24,25,0,1,0
764038_FY2022_004,financial,14,15,0,1,1
764038_FY2022_005,financial,18,18,0,0,0
764038_FY2022_006,financial,24,27,0,0,3
764038_FY2022_007,financial,5,6,0,0,1
764038_FY2022_008,financial,6,6,0,0,0
764038_FY2022_009,financial,9,9,0,0,0
764038_FY2022_010,strategic,16,0,0,0,16
764038_FY2022_011,strategic,28,14,0,6,42
764038_FY2022_012,operational,6,0,8,0,2
764038_FY2022_013,operational,0,0,2,0,2
764038_FY2022_014,operational,7,1,10,3,0
764038_FY2022_015,operational,6,0,8,0,2
764038_FY2022_016,operational,3,1,8,0,5
764038_FY2022_017,operational,20,0,28,2,8
764038_FY2022_018,operational,11,0,11,0,0
764038_FY2022_019,strategic,3,2,0,0,5
764038_FY2022_020,financial,1,18,0,17,1
764038_FY2022_021,regulatory,51,5,0,56,3
764038_FY2022_022,regulatory,29,7,0,41,12
764038_FY2022_023,regulatory,5,20,1,25,0
764038_FY2022_024,regulatory,29,2,0,31,1
764038_FY2022_025,regulatory,6,15,1,21,0
764038_FY2022_026,financial,11,21,0,10,0
764038_FY2022_027,regulatory,8,15,0,23,2
764038_FY2022_028,financial,3,9,0,6,0
764038_FY2022_029,operational,1,3,5,4,2
764038_FY2022_030,financial,41,47,2,6,2
764038_FY2022_031,regulatory,20,15,3,35,0
764038_FY2022_032,regulatory,9,1,0,10,1
764038_FY2022_033,regulatory,32,0,0,34,2
764038_FY2022_034,regulatory,11,2,0,13,2
764038_FY2022_035,operational,6,2,42,36,2
764038_FY2022_036,regulatory,18,0,0,18,0
764038_FY2022_037,financial,13,44,23,31,20
764038_FY2022_038,financial,0,0,0,0,0
764038_FY2022_039,strategic,30,1,2,2,32
764038_FY2022_040,strategic,7,2,3,1,10
764038_FY2022_041,strategic,13,0,2,2,15
764038_FY2022_042,strategic,15,0,2,0,17
764038_FY2022_043,strategic,13,0,1,0,14
764038_FY2022_044,financial,9,10,1,0,1
764038_FY2022_045,financial,12,13,0,0,1
764038_FY2022_046,financial,56,62,0,5,6
764038_FY2022_047,financial,28,33,0,4,5
764038_FY2022_048,financial,21,21,0,0,0
764038_FY2022_049,financial,60,65,1,5,0
764038_FY2022_050,financial,33,34,1,0,0
764038_FY2022_051,financial,21,23,0,0,2
764038_FY2022_052,regulatory,1,13,0,14,0
764038_FY2022_053,financial,37,41,0,4,1
764038_FY2022_054,strategic,3,1,0,2,5
764038_FY2022_055,operational,1,3,4,2,2
764038_FY2022_056,financial,12,14,0,2,1
764038_FY2022_057,strategic,3,1,0,2,5
764038_FY2022_058,financial,8,14,0,6,0
764038_FY2022_059,financial,8,8,0,0,0
764038_FY2022_060,operational,14,5,19,1,2
764038_FY2022_061,strategic,18,6,3,4,24
764038_FY2022_062,strategic,1,2,12,0,13
764038_FY2022_063,operational,10,0,13,1,3
764038_FY2022_064,operational,18,0,18,0,0
764038_FY2022_065,operational,7,1,8,0,1
764038_FY2022_066,financial,20,26,1,4,6
764038_FY2022_067,operational,32,6,52,9,20
764038_FY2022_068,operational,100,1,118,18,12
764038_FY2022_069,strategic,24,2,0,2,26
764038_FY2022_070,strategic,20,1,0,7,27
764038_FY2022_071,financial,35,39,1,4,0
764038_FY2022_072,operational,4,0,7,3,1
764038_FY2022_073,financial,12,13,1,1,0
764038_FY2022_074,financial,35,37,1,2,0
764038_FY2022_075,financial,8,8,0,0,0
764038_FY2022_076,strategic,1,0,6,0,7
764038_FY2022_077,regulatory,17,18,0,35,5
764038_FY2022_078,regulatory,7,0,0,9,2
764038_FY2022_079,regulatory,3,22,0,25,3
764038_FY2022_080,regulatory,9,5,0,14,2
764038_FY2022_081,regulatory,30,2,2,41,11
764038_FY2022_082,regulatory,35,7,0,42,3
764038_FY2022_083,regulatory,6,8,0,14,0
764038_FY2022_084,regulatory,7,1,0,8,0
764038_FY2022_085,regulatory,19,0,0,19,0
764038_FY2022_086,regulatory,27,2,53,80,5
764038_FY2022_087,regulatory,2,1,0,4,2
764038_FY2022_088,financial,6,7,0,1,0
764038_FY2022_089,financial,1,1,0,0,0
764038_FY2022_090,financial,6,6,0,0,0
764038_FY2022_091,financial,6,13,0,7,0
764038_FY2022_092,financial,4,7,0,0,3
764038_FY2022_093,regulatory,5,3,0,8,2
764038_FY2022_094,regulatory,3,0,0,3,0
764038_FY2022_095,regulatory,4,1,0,5,0
764038_FY2022_096,financial,14,17,0,3,3
764038_FY2022_097,financial,7,8,0,0,1
764038_FY2022_098,financial,3,5,0,1,2
764038_FY2022_099,financial,6,10,0,0,4
764038_FY2022_100,financial,21,31,0,10,5
764038_FY2022_101,strategic,2,0,0,0,2
764038_FY2022_102,strategic,15,7,3,0,22
764038_FY2022_103,financial,1,8,0,7,0
764038_FY2022_104,regulatory,21,0,0,24,3
764038_FY2023_000,regulatory,10,1,1,11,0
764038_FY2023_001,regulatory,18,0,0,18,0
764038_FY2023_002,financial,3,4,1,0,0
764038_FY2023_003,strategic,30,1,2,2,32
764038_FY2023_004,financial,12,13,0,0,1
764038_FY2023_005,financial,55,60,0,4,5
764038_FY2023_006,financial,9,10,1,0,1
764038_FY2023_007,financial,47,57,0,9,10
764038_FY2023_008,strategic,13,0,2,2,15
764038_FY2023_009,strategic,13,0,4,0,17
764038_FY2023_010,strategic,8,0,7,0,15
764038_FY2023_011,financial,25,25,0,0,0
764038_FY2023_012,financial,61,68,1,7,0
764038_FY2023_013,financial,33,34,1,0,0
764038_FY2023_014,financial,31,36,0,3,5
764038_FY2023_015,regulatory,1,13,0,14,0
764038_FY2023_016,financial,37,41,0,4,1
764038_FY2023_017,financial,0,7,0,3,7
764038_FY2023_018,regulatory,2,3,4,6,4
764038_FY2023_019,financial,13,15,0,2,1
764038_FY2023_020,strategic,3,1,0,2,5
764038_FY2023_021,financial,8,14,0,6,0
764038_FY2023_022,financial,8,8,0,0,0
764038_FY2023_023,operational,21,5,26,1,2
764038_FY2023_024,operational,7,1,37,30,5
764038_FY2023_025,strategic,16,6,3,5,22
764038_FY2023_026,strategic,3,1,10,0,13
764038_FY2023_027,operational,10,0,13,1,3
764038_FY2023_028,operational,18,0,18,0,0
764038_FY2023_029,operational,14,1,15,0,1
764038_FY2023_030,operational,34,6,54,9,20
764038_FY2023_031,operational,104,1,122,18,12
764038_FY2023_032,strategic,26,3,0,5,31
764038_FY2023_033,strategic,15,2,0,14,29
764038_FY2023_034,operational,4,0,7,3,1
764038_FY2023_035,financial,12,13,1,1,0
764038_FY2023_036,financial,41,44,1,3,0
764038_FY2023_037,financial,8,8,0,0,0
764038_FY2023_038,strategic,4,0,6,2,10
764038_FY2023_039,regulatory,24,18,0,42,6
764038_FY2023_040,regulatory,8,3,0,11,0
764038_FY2023_041,regulatory,7,0,0,9,2
764038_FY2023_042,regulatory,3,22,0,25,3
764038_FY2023_043,regulatory,16,5,0,21,2
764038_FY2023_044,regulatory,34,1,2,45,11
764038_FY2023_045,regulatory,35,7,0,42,3
764038_FY2023_046,regulatory,6,9,0,15,0
764038_FY2023_047,regulatory,7,1,0,8,0
764038_FY2023_048,regulatory,19,0,0,19,0
764038_FY2023_049,regulatory,27,2,53,80,5
764038_FY2023_050,regulatory,2,1,0,4,2
764038_FY2023_051,financial,6,7,0,1,0
764038_FY2023_052,financial,1,1,0,0,0
764038_FY2023_053,financial,6,6,0,0,0
764038_FY2023_054,financial,6,13,0,7,0
764038_FY2023_055,financial,3,6,0,0,3
764038_FY2023_056,regulatory,5,3,0,8,2
764038_FY2023_057,regulatory,3,0,0,3,0
764038_FY2023_058,regulatory,11,4,1,15,0
764038_FY2023_059,financial,30,36,0,4,6
764038_FY2023_060,financial,14,17,0,2,3
764038_FY2023_061,financial,6,9,0,3,2
764038_FY2023_062,financial,3,5,0,1,2
764038_FY2023_063,financial,5,10,0,0,5
764038_FY2023_064,financial,21,33,0,12,8
764038_FY2023_065,strategic,2,0,0,0,2
764038_FY2023_066,strategic,15,7,3,0,22
764038_FY2023_067,financial,1,8,0,7,0
764038_FY2023_068,regulatory,20,0,0,23,3
764038_FY2024_000,regulatory,10,1,1,11,0
764038_FY2024_001,regulatory,18,0,0,18,0
764038_FY2024_002,financial,3,4,1,0,0
764038_FY2024_003,strategic,11,0,0,0,11
764038_FY2024_004,strategic,4,3,7,3,11
764038_FY2024_005,strategic,9,0,1,4,13
764038_FY2024_006,financial,0,0,0,0,0
764038_FY2024_007,strategic,27,2,2,6,33
764038_FY2024_008,strategic,13,0,4,1,17
764038_FY2024_009,financial,61,68,0,5,7
764038_FY2024_010,financial,9,10,1,0,1
764038_FY2024_011,financial,46,57,0,9,11
764038_FY2024_012,strategic,13,0,2,2,15
764038_FY2024_013,strategic,8,0,7,0,15
764038_FY2024_014,financial,25,25,0,0,0
764038_FY2024_015,financial,61,68,1,7,0
764038_FY2024_016,financial,8,8,0,0,0
764038_FY2024_017,financial,33,34,1,0,0
764038_FY2024_018,financial,34,41,0,3,7
764038_FY2024_019,regulatory,1,13,0,14,0
764038_FY2024_020,financial,36,41,0,5,4
764038_FY2024_021,strategic,1,7,0,6,8
764038_FY2024_022,regulatory,2,3,4,6,4
764038_FY2024_023,financial,13,15,0,2,1
764038_FY2024_024,strategic,3,1,0,2,5
764038_FY2024_025,financial,7,13,0,6,0
764038_FY2024_026,financial,8,8,0,0,0
764038_FY2024_027,operational,21,5,26,1,3
764038_FY2024_028,operational,8,1,42,34,12
764038_FY2024_029,strategic,4,0,2,1,6
764038_FY2024_030,strategic,3,1,10,0,13
764038_FY2024_031,operational,10,0,13,1,3
764038_FY2024_032,operational,18,0,18,0,0
764038_FY2024_033,operational,14,1,15,0,1
764038_FY2024_034,operational,34,6,54,9,20
764038_FY2024_035,operational,117,1,136,19,15
764038_FY2024_036,strategic,26,4,0,11,37
764038_FY2024_037,strategic,11,2,0,13,24
764038_FY2024_038,operational,4,0,7,3,1
764038_FY2024_039,financial,12,13,1,1,0
764038_FY2024_040,financial,36,38,1,2,0
764038_FY2024_041,financial,8,8,0,0,0
764038_FY2024_042,strategic,4,0,6,2,10
764038_FY2024_043,regulatory,7,0,0,10,3
764038_FY2024_044,regulatory,37,9,0,46,6
764038_FY2024_045,regulatory,9,4,0,13,0
764038_FY2024_046,regulatory,3,22,0,25,3
764038_FY2024_047,regulatory,16,5,0,21,2
764038_FY2024_048,regulatory,34,1,2,45,11
764038_FY2024_049,regulatory,35,7,0,42,3
764038_FY2024_050,regulatory,6,9,0,15,0
764038_FY2024_051,regulatory,7,1,0,8,0
764038_FY2024_052,regulatory,19,0,0,19,0
764038_FY2024_053,regulatory,30,2,63,93,6
764038_FY2024_054,regulatory,5,1,0,10,5
764038_FY2024_055,financial,6,7,0,1,0
764038_FY2024_056,financial,1,1,0,0,0
764038_FY2024_057,financial,6,6,0,0,0
